Unix,Date,Symbol,Open,High,Low,Close,Volume GRT,Volume USDT,tradecount
1614902400000,2021-03-05,GRTUSDT,1.855,1.889,1.723,1.8262,30065987.1,54243707.003341,112547
1614816000000,2021-03-04,GRTUSDT,1.9527,2.045,1.79169,1.855,37246529.6,71311346.350779,133534
1614729600000,2021-03-03,GRTUSDT,1.82898,2.0845,1.796,1.9527,54396781.5,106163087.837737,206428
1614643200000,2021-03-02,GRTUSDT,1.926,1.9827,1.716,1.82879,49148020.8,91811339.960516,189700
1614556800000,2021-03-01,GRTUSDT,1.59101,1.9269,1.58967,1.92645,46754571.2,81705328.264603,174113
1614470400000,2021-02-28,GRTUSDT,1.68217,1.69142,1.41834,1.589,37876939.7,58493337.314987,139910
1614384000000,2021-02-27,GRTUSDT,1.72701,1.82,1.63038,1.683,31578663.5,54644342.618638,126130
1614297600000,2021-02-26,GRTUSDT,1.72593,1.87,1.56286,1.7263,57242278.1,97282735.701636,210509
1614211200000,2021-02-25,GRTUSDT,1.89607,1.99599,1.69571,1.72272,51288310.5,96958931.663186,203574
1614124800000,2021-02-24,GRTUSDT,1.70362,2.04,1.59753,1.89607,68996709.1,130260363.882535,288113
1614038400000,2021-02-23,GRTUSDT,2.02064,2.03,1.3,1.70754,120343806.9,200263611.541437,419756
1613952000000,2021-02-22,GRTUSDT,2.30364,2.44,1.61485,2.01875,99697059.0,205633325.032157,375960
1613865600000,2021-02-21,GRTUSDT,2.28412,2.396,2.18157,2.3018,50653383.4,114954496.516142,214142
1613779200000,2021-02-20,GRTUSDT,2.16496,2.67,2.01193,2.285,110873047.1,263949249.257968,477846
1613692800000,2021-02-19,GRTUSDT,2.29381,2.33379,2.1,2.16364,48311468.7,105918081.293448,178068
1613606400000,2021-02-18,GRTUSDT,2.17982,2.35177,2.12334,2.29472,68743442.8,154469242.732148,264283
1613520000000,2021-02-17,GRTUSDT,2.06546,2.21506,1.9023,2.17983,70039814.6,144681529.708597,236742
1613433600000,2021-02-16,GRTUSDT,2.13765,2.27991,2.02028,2.06546,59415882.2,126814989.710771,202228
1613347200000,2021-02-15,GRTUSDT,2.16325,2.44,1.67002,2.13699,129236526.1,275092386.004801,475079
1613260800000,2021-02-14,GRTUSDT,2.3329,2.41397,1.9,2.16082,103114164.7,221066711.786045,370746
1613174400000,2021-02-13,GRTUSDT,2.23448,2.59,2.17,2.3329,102164838.5,242121757.437937,435801
1613088000000,2021-02-12,GRTUSDT,2.03592,2.88073,1.8955,2.23448,369557880.6,912435643.4252659,1172782
1613001600000,2021-02-11,GRTUSDT,1.26844,2.2,1.19736,2.03709,366900822.8,648343484.473764,936510
1612915200000,2021-02-10,GRTUSDT,1.054,1.28987,0.98418,1.26668,169781174.5,189462376.311219,384642
1612828800000,2021-02-09,GRTUSDT,0.96923,1.09876,0.94055,1.05273,74536817.8,73812231.35835,157012
1612742400000,2021-02-08,GRTUSDT,0.91739,1.04572,0.912,0.96895,113368936.4,111676767.353098,239594
1612656000000,2021-02-07,GRTUSDT,0.86606,0.95827,0.77677,0.91807,111315667.0,97727415.303168,207107
1612569600000,2021-02-06,GRTUSDT,0.9496,0.95433,0.8329,0.86501,94933320.7,83275166.359539,194973
1612483200000,2021-02-05,GRTUSDT,0.81476,1.05044,0.80063,0.94946,157617374.2,147011646.017117,269149
1612396800000,2021-02-04,GRTUSDT,0.82462,0.86025,0.75996,0.81617,118372482.2,96457248.297537,205472
1612310400000,2021-02-03,GRTUSDT,0.75205,0.8684,0.725,0.825,112354483.8,88649653.33027,185694
1612224000000,2021-02-02,GRTUSDT,0.78414,0.81993,0.72312,0.75205,109622872.4,83782197.305725,177955
1612137600000,2021-02-01,GRTUSDT,0.7945,0.8839,0.74784,0.78311,179927084.0,145401742.881475,281660
1612051200000,2021-01-31,GRTUSDT,0.637,0.865,0.60062,0.79448,281650359.1,202945020.281674,401705
1611964800000,2021-01-30,GRTUSDT,0.55291,0.684,0.55201,0.63734,170787478.6,104536843.600902,226173
1611878400000,2021-01-29,GRTUSDT,0.556,0.665,0.5252,0.55282,206830617.6,120281694.684431,280771
1611792000000,2021-01-28,GRTUSDT,0.4846,0.58379,0.4675,0.556,136166967.3,73622668.449432,162563
1611705600000,2021-01-27,GRTUSDT,0.5375,0.54614,0.45327,0.48465,84714099.4,42235663.590281,111739
1611619200000,2021-01-26,GRTUSDT,0.52997,0.55076,0.48,0.53701,82771056.1,42687522.271545,110697
1611532800000,2021-01-25,GRTUSDT,0.55607,0.59561,0.525,0.52985,94312245.0,53008725.640436,115177
1611446400000,2021-01-24,GRTUSDT,0.58489,0.5935,0.51797,0.55604,125427784.9,70252840.219147,156075
1611360000000,2021-01-23,GRTUSDT,0.5111,0.593,0.49001,0.58446,158706315.2,85945262.81932,186239
1611273600000,2021-01-22,GRTUSDT,0.43567,0.55547,0.40018,0.5111,184350309.6,89256274.519584,234253
1611187200000,2021-01-21,GRTUSDT,0.52203,0.56062,0.43496,0.43566,135346783.0,67131377.245852,153716
1611100800000,2021-01-20,GRTUSDT,0.5381,0.57519,0.47657,0.52203,138096404.8,72213963.758265,167878
1611014400000,2021-01-19,GRTUSDT,0.61907,0.64749,0.52334,0.53828,197832800.4,111507536.665504,246409
1610928000000,2021-01-18,GRTUSDT,0.51969,0.6693,0.5107,0.61907,323369083.5,194378256.744426,406445
1610841600000,2021-01-17,GRTUSDT,0.46559,0.57473,0.40711,0.51877,306706282.4,150782210.484749,336229
1610755200000,2021-01-16,GRTUSDT,0.33761,0.47643,0.33748,0.466,279114614.3,115782025.75831,277516
1610668800000,2021-01-15,GRTUSDT,0.33355,0.3945,0.309,0.33761,178469452.4,62724019.377396,183247
1610582400000,2021-01-14,GRTUSDT,0.325,0.36267,0.316,0.33379,110363475.6,37735356.463988,118236
1610496000000,2021-01-13,GRTUSDT,0.27726,0.351,0.26682,0.325,107455478.2,33352383.237783,128289
1610409600000,2021-01-12,GRTUSDT,0.29069,0.30991,0.26422,0.27768,71587105.0,20511609.58242,74056
1610323200000,2021-01-11,GRTUSDT,0.32634,0.32737,0.2331,0.29053,138074585.4,38567719.156203,148238
1610236800000,2021-01-10,GRTUSDT,0.34849,0.3764,0.30816,0.32627,125875101.8,43542335.065864,114364
1610150400000,2021-01-09,GRTUSDT,0.32903,0.365,0.31651,0.34849,115581643.7,39903335.488295,98836
1610064000000,2021-01-08,GRTUSDT,0.34625,0.35206,0.305,0.32903,142103169.3,47469562.849846,132599
1609977600000,2021-01-07,GRTUSDT,0.36979,0.42,0.31686,0.34633,196776753.3,73063115.001617,189858
1609891200000,2021-01-06,GRTUSDT,0.33783,0.39685,0.315,0.36991,218355039.2,78871614.111374,183009
1609804800000,2021-01-05,GRTUSDT,0.30888,0.349,0.28511,0.33823,139064307.9,44213236.380181,107740
1609718400000,2021-01-04,GRTUSDT,0.29884,0.35,0.29001,0.30888,141661225.9,45106884.685256,117375
1609632000000,2021-01-03,GRTUSDT,0.32691,0.33734,0.28111,0.29857,153423664.4,47431512.844391,125889
1609545600000,2021-01-02,GRTUSDT,0.36195,0.36195,0.30265,0.32751,84820913.7,28735006.215881,83478
1609459200000,2021-01-01,GRTUSDT,0.35046,0.37905,0.34505,0.36169,106546510.6,38718474.830273,114312
1609372800000,2020-12-31,GRTUSDT,0.37494,0.38084,0.34152,0.35046,77737307.6,27809939.046693,72905
1609286400000,2020-12-30,GRTUSDT,0.3735,0.40349,0.35,0.37465,141656718.5,53076912.388124,116378
1609200000000,2020-12-29,GRTUSDT,0.38123,0.38741,0.3399,0.3736,158342381.0,58249684.646239,126180
1609113600000,2020-12-28,GRTUSDT,0.39679,0.43888,0.37801,0.38084,243597202.2,99875868.97231,216930
1609027200000,2020-12-27,GRTUSDT,0.4848,0.49531,0.37768,0.39677,362117948.2,154275708.658042,349825
1608940800000,2020-12-26,GRTUSDT,0.35859,0.499,0.32,0.4848,540655436.7,225231134.828637,459343
1608854400000,2020-12-25,GRTUSDT,0.41045,0.42136,0.33552,0.35847,251983717.3,94711453.701196,248444
1608768000000,2020-12-24,GRTUSDT,0.41198,0.45665,0.35246,0.41046,393761571.9,158643292.377392,370104
1608681600000,2020-12-23,GRTUSDT,0.54572,0.58159,0.346,0.41158,559463556.2,269405817.457927,532601
1608595200000,2020-12-22,GRTUSDT,0.47176,0.629,0.42445,0.54572,876719992.8,458603977.408971,713177
1608508800000,2020-12-21,GRTUSDT,0.73726,0.772,0.45,0.47195,907018961.8,549785575.426961,781739
1608422400000,2020-12-20,GRTUSDT,0.47735,0.783,0.45,0.73826,1865776315.5,1190582023.7571568,1416531
1608336000000,2020-12-19,GRTUSDT,0.26097,0.5899,0.25522,0.47749,2419429958.8,1003346431.9435569,1131146
1608249600000,2020-12-18,GRTUSDT,0.12253,0.28665,0.12253,0.26122,1898014833.3,407979967.462795,640938
1608163200000,2020-12-17,GRTUSDT,0.03,0.147,0.03,0.12275,281389717.4,33745842.206072,76785
